cat_id,cat_name_old,cat_summary_old,cat_timing_old,cat_description_old,cat_image_old,cat_link_old,import_at_old,cat_name_new,cat_summary_new,cat_timing_new,cat_description_new,cat_image_new,cat_link_new,import_at_new,was_cat_name_modified,was_cat_summary_modified,was_cat_timing_modified,was_cat_description_modified,was_cat_image_modified,was_cat_link_modified,was_modified,change_type
bandito,Bandito (hold),2 year-old black and white male,"Ready now, at the cafe","From his rescuer: Bandito was found in Bensonhurst Brooklyn wandering around the block where neighbors believed he belonged to a local Deli. Nobody knows where Bandito came from but he stayed in the area, surviving by eating from trash cans and sheltering in porches during wintertime. Nobody paid him attention until a foreigner from SI decided to rescue him and bring him back to health until his rightful owner claimed him… but Bandito waited in vain. Nobody responded to the flyers the good Samaritan posted about Bandito by street poles, asking around in the local businesses where Bandito was found, nor at the lost and found online pages.Bandito is a love bug. He loves to be pet, to be paid attention and won’t stop moving around showering his humans how much love he can give. He loves to give headbutts, offer his belly to be rubbed, and even do air biscuits purring loudly when content. Bandito seems to be very picky with his food but he just eats when he is hungry. He can also be vocal, especially if he wants attention to continue with the pet session or to let his humans know when he needs to eat ☺. Bandito is also very independent and playful. He loves the plastic springs, rattle mice toys, he will play alone chasing his ‘preys’ until he is out of breath. Bandito is also a pacifist. He will never bother or respond to any provocations from other cats to engage in a ‘quarrel’. Bandito can easily be picked up in arms and be transported anywhere, he is just not a cat to stay in arms to cuddle for long periods of time. He seems to be a half lap kitty as he likes to sit and spend time with his human with half his body on the lap.Please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_02aa86f517a141c39eeb36d44fc387f6~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bandito-(hold),2023-04-16 22:00:06+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
whizbang,Whizbang (hold),2 year-old tabby male,"Ready now, at the cafe","This most excellent tabby friend appeared out of nowhere while I was trying to trap another cat and helped himself to some bait and a ticket to the good life. He's so, so, sweet and a really big fan of head bumps and cheek pets and even doesn't mind being held like a (giant) baby. Doesn't seem bothered by other cats in the slightest. A++ tabby.","https://static.wixstatic.com/media/7f467d_6132d0fb95b64b87be589200a6ed7ba2~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/whizbang-(hold),2023-04-16 22:00:06+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
bandito-,,,,,,,,Bandito ,2 year-old black and white male,"Ready now, at the cafe","From his rescuer: Bandito was found in Bensonhurst Brooklyn wandering around the block where neighbors believed he belonged to a local Deli. Nobody knows where Bandito came from but he stayed in the area, surviving by eating from trash cans and sheltering in porches during wintertime. Nobody paid him attention until a foreigner from SI decided to rescue him and bring him back to health until his rightful owner claimed him… but Bandito waited in vain. Nobody responded to the flyers the good Samaritan posted about Bandito by street poles, asking around in the local businesses where Bandito was found, nor at the lost and found online pages.Bandito is a love bug. He loves to be pet, to be paid attention and won’t stop moving around showering his humans how much love he can give. He loves to give headbutts, offer his belly to be rubbed, and even do air biscuits purring loudly when content. Bandito seems to be very picky with his food but he just eats when he is hungry. He can also be vocal, especially if he wants attention to continue with the pet session or to let his humans know when he needs to eat ☺. Bandito is also very independent and playful. He loves the plastic springs, rattle mice toys, he will play alone chasing his ‘preys’ until he is out of breath. Bandito is also a pacifist. He will never bother or respond to any provocations from other cats to engage in a ‘quarrel’. Bandito can easily be picked up in arms and be transported anywhere, he is just not a cat to stay in arms to cuddle for long periods of time. He seems to be a half lap kitty as he likes to sit and spend time with his human with half his body on the lap.Please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_02aa86f517a141c39eeb36d44fc387f6~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bandito-,2023-04-16 22:05:04+00:00,True,True,True,True,True,True,True,row_added
mama-shandy-+-5-neonates,Mama Shandy + 5 neonates,Young adult mom and neonate kittens,"Ready starting 4/17, at the cafe","Mama Shandy could use a hand raising her very last litter! Help this family out until kittens are weaned (Around 5 -7 weeks) and and Mama can retire for good. Families do well in a small room or even a bathroom! Mom does all the work, you just snuggle the babies (and mama).","https://static.wixstatic.com/media/7f467d_5143d1a0e66a41d28d7d0102ab5148bc~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mama-shandy-%2B-5-neonates,2023-04-16 23:45:55+00:00,Mama Shandy + 5 neonates (reserved),Young adult mom and neonate kittens,"Ready starting 4/17, at the cafe","Mama Shandy could use a hand raising her very last litter! Help this family out until kittens are weaned (Around 5 -7 weeks) and and Mama can retire for good. Families do well in a small room or even a bathroom! Mom does all the work, you just snuggle the babies (and mama).","https://static.wixstatic.com/media/7f467d_5143d1a0e66a41d28d7d0102ab5148bc~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mama-shandy-%2B-5-neonates-(reserved),2023-04-17 12:26:01+00:00,True,False,False,False,False,True,True,row_modified
mix,Mix,5 month old calico female,"Ready now, at the cafe","Mix is the only kitten in the litter that did not test positive for FeLV. SHe is so sweet and friendly and, since she has to be separated from other cats until we retest him in a month, lonely. Do you have a lot of time and energy (or kids or a friendly dog) who can hold her until then? We love this sweet buddy and you will too! Please note that we do not adopt out single kittens, this will be a temp placement unless you have or plan to adopt a compatible partner after her quarantine!","https://static.wixstatic.com/media/7f467d_9cd74f878e4c4e349c096a46ab7f508a~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mix,2023-04-16 23:45:55+00:00,Mix (reserved),5 month old calico female,"Ready now, at the cafe","Mix is the only kitten in the litter that did not test positive for FeLV. SHe is so sweet and friendly and, since she has to be separated from other cats until we retest him in a month, lonely. Do you have a lot of time and energy (or kids or a friendly dog) who can hold her until then? We love this sweet buddy and you will too! Please note that we do not adopt out single kittens, this will be a temp placement unless you have or plan to adopt a compatible partner after her quarantine!","https://static.wixstatic.com/media/7f467d_9cd74f878e4c4e349c096a46ab7f508a~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mix-(reserved),2023-04-17 12:26:01+00:00,True,False,False,False,False,True,True,row_modified
silver,Silver (hold),2 year-old tabby boy,"Ready now, rescuer can meet you at the cafe","If only Silver could talk….he was found on the street in distress and though he is clearly used to humans (most likely abandoned), he was originally hard to assess due to fear and pain. No definitive medical issues were found and he is now quite stable and beginning to come out of his shell and trust again. He will be so happy to continue this progress and find a forever home where his faith in humanity will be restored!** Select Foster Pick Up (Intake) when scheduling****","https://static.wixstatic.com/media/7f467d_6591d9c274954ffc9bd41206cd48834e~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/silver-(hold),2023-04-16 23:45:55+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
tiny,Tiny (hold),6 month-old tabby,"Ready now, at the cafe","We thought this little friend was decided on a life outside when we noticed him watching us all with great interest from his crate... Seems like he's coming around on humans! Can you help her get the rest of the way? He likes pets and treats. You'd keep him in a pop-up or small space like a bathroom while you won him over. It's a fun and rewarding project and we'd be right there with you! Once he's feeling cuddly we'll reunite her with his sister, Petite either with you or another foster. Please pick the (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_af821e707d0743b4a266fd1a8c11fb45~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/tiny-(hold),2023-04-16 23:45:55+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
vogelbach,Vogelbach,Adult orange tabby male,"Ready evening of 4/18, at the cafe","The best, most orange, boy with the chubbiest cheeks and the strangest little pom pom tail. Another friendly tabby from my personal back yard (hopefully the last). This guy saw me and RAN right over. I picked him up and whisked him into the house. He's getting all cleaned up and will be ready for foster later this week. I highly recommend him, he's deeply sweet despite obviously having had a hard life (and the scars to show for it).","https://static.wixstatic.com/media/7f467d_6bee5be887794cc0ab7984dc616472fc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/vogelbach,2023-04-16 23:45:55+00:00,Vogelbach (reserved),Adult orange tabby male,"Ready evening of 4/18, at the cafe","The best, most orange, boy with the chubbiest cheeks and the strangest little pom pom tail. Another friendly tabby from my personal back yard (hopefully the last). This guy saw me and RAN right over. I picked him up and whisked him into the house. He's getting all cleaned up and will be ready for foster later this week. I highly recommend him, he's deeply sweet despite obviously having had a hard life (and the scars to show for it).","https://static.wixstatic.com/media/7f467d_6bee5be887794cc0ab7984dc616472fc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/vogelbach-(reserved),2023-04-17 12:26:01+00:00,True,False,False,False,False,True,True,row_modified
hurricane-and-tsunami,,,,,,,,Hurricane and Tsunami,6 month-old siblings,"Ready now, fosterer can meet you at the cafe","Hurricane is a super brave and incredibly affectionate little boy. He loves to run around and attack anything left on the floor when he has the zoomies, but will extra appreciate it if you play fetch with him! Just like a dog, he will retrieve his mouse toy when it’s thrown. He adores people and his big foster brother, and will follow both of them around, sometimes getting a bit under foot in his quest for attention. He’s constantly trying to cuddle up to you and purr for pets, and when it’s time to sleep there’s nothing he enjoys more than a warm lap. Once he gets settled in, he’s basically a ragdoll; you can even trim his nails without him batting an eye.Tsunami is shyer than her brother, but her trust is easy to earn with treats and playtime sessions. She loves to chase a feather on a stick and play hide and pounce with Hurricane. She’s not quite a lap cat but once she gets to know you she will happily accept pets at nap time, often flopping over to purr when she finally lets her guard down and remembers she loves to be pampered. Because of her white face and pink lips she looks like she’s got a permanent blep, which is just adorable.This tuxedo duo are great if you want a lot of interaction or to just watch them chase each other around, and listen to them chirp and purr. After giving each other grooming sessions they often fall asleep embracing like an adorable yin yang. Just watch your feet at night because anything moving under a blanket might get pounced on! They get along very well with their older foster brother, so should have no problem acclimating to other household pets.","data:image/gif;base64,R0lGODlhAQABAIAAAP///wAAACH5BAEAAAAALAAAAAABAAEAAAICRAEAOw==",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hurricane-and-tsunami,2023-04-17 12:26:01+00:00,True,True,True,True,True,True,True,row_added
bandito-,Bandito ,2 year-old black and white male,"Ready now, at the cafe","From his rescuer: Bandito was found in Bensonhurst Brooklyn wandering around the block where neighbors believed he belonged to a local Deli. Nobody knows where Bandito came from but he stayed in the area, surviving by eating from trash cans and sheltering in porches during wintertime. Nobody paid him attention until a foreigner from SI decided to rescue him and bring him back to health until his rightful owner claimed him… but Bandito waited in vain. Nobody responded to the flyers the good Samaritan posted about Bandito by street poles, asking around in the local businesses where Bandito was found, nor at the lost and found online pages.Bandito is a love bug. He loves to be pet, to be paid attention and won’t stop moving around showering his humans how much love he can give. He loves to give headbutts, offer his belly to be rubbed, and even do air biscuits purring loudly when content. Bandito seems to be very picky with his food but he just eats when he is hungry. He can also be vocal, especially if he wants attention to continue with the pet session or to let his humans know when he needs to eat ☺. Bandito is also very independent and playful. He loves the plastic springs, rattle mice toys, he will play alone chasing his ‘preys’ until he is out of breath. Bandito is also a pacifist. He will never bother or respond to any provocations from other cats to engage in a ‘quarrel’. Bandito can easily be picked up in arms and be transported anywhere, he is just not a cat to stay in arms to cuddle for long periods of time. He seems to be a half lap kitty as he likes to sit and spend time with his human with half his body on the lap.Please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_02aa86f517a141c39eeb36d44fc387f6~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bandito-,2023-04-18 01:40:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
chumbo-and-micheal,Chumbo and Micheal (reserved),5 year-old grey and orange tabby friends,"Ready starting 4/3, at the cafe","Chumbo and Micheal have been living outside together for five years. They have always been the best of friends. Finally, their feeder was able to bring them inside recently. A death in the family is taking her out of the country and she's hoping we can step in to continue their journey to the good life. Both cats were super friendly outside and Chumbo took to indoors without a hitch but Micheal is feeling a big shy with a ceiling over his head - he's getting more comfortable every day!Please choose (intake) appointment type when scheduling","https://static.wixstatic.com/media/7f467d_50d7d946754d45fdae119856be5a4bc5~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/chumbo-and-micheal-(reserved),2023-04-18 01:40:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
"luminous-""lumi""-lott","Luminous ""Lumi"" Lott (reserved)",Young calico lady,"Ready now, at the cafe","This super friendly, super silly, lady was recently dumped in Brownsville. After spending a few days crying to passersby she was thankfully picked up by some of our favorite rescuers. This one will be super fun and, I assume, super quick!pick (cafe) option for pick up","https://static.wixstatic.com/media/7f467d_e4e100517aa544649186fe916380b17d~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/luminous-%22lumi%22-lott-(reserved),2023-04-18 01:40:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
mix,Mix (reserved),5 month old calico female,"Ready now, at the cafe","Mix is the only kitten in the litter that did not test positive for FeLV. SHe is so sweet and friendly and, since she has to be separated from other cats until we retest him in a month, lonely. Do you have a lot of time and energy (or kids or a friendly dog) who can hold her until then? We love this sweet buddy and you will too! Please note that we do not adopt out single kittens, this will be a temp placement unless you have or plan to adopt a compatible partner after her quarantine!","https://static.wixstatic.com/media/7f467d_9cd74f878e4c4e349c096a46ab7f508a~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mix-(reserved),2023-04-18 01:40:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
bandito,,,,,,,,Bandito (reserved),2 year-old black and white male,"Ready now, at the cafe","From his rescuer: Bandito was found in Bensonhurst Brooklyn wandering around the block where neighbors believed he belonged to a local Deli. Nobody knows where Bandito came from but he stayed in the area, surviving by eating from trash cans and sheltering in porches during wintertime. Nobody paid him attention until a foreigner from SI decided to rescue him and bring him back to health until his rightful owner claimed him… but Bandito waited in vain. Nobody responded to the flyers the good Samaritan posted about Bandito by street poles, asking around in the local businesses where Bandito was found, nor at the lost and found online pages.Bandito is a love bug. He loves to be pet, to be paid attention and won’t stop moving around showering his humans how much love he can give. He loves to give headbutts, offer his belly to be rubbed, and even do air biscuits purring loudly when content. Bandito seems to be very picky with his food but he just eats when he is hungry. He can also be vocal, especially if he wants attention to continue with the pet session or to let his humans know when he needs to eat ☺. Bandito is also very independent and playful. He loves the plastic springs, rattle mice toys, he will play alone chasing his ‘preys’ until he is out of breath. Bandito is also a pacifist. He will never bother or respond to any provocations from other cats to engage in a ‘quarrel’. Bandito can easily be picked up in arms and be transported anywhere, he is just not a cat to stay in arms to cuddle for long periods of time. He seems to be a half lap kitty as he likes to sit and spend time with his human with half his body on the lap.Please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_02aa86f517a141c39eeb36d44fc387f6~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bandito-(reserved),2023-04-18 02:25:05+00:00,True,True,True,True,True,True,True,row_added
hurricane-and-tsunami,Hurricane and Tsunami,6 month-old siblings,"Ready now, fosterer can meet you at the cafe","Hurricane is a super brave and incredibly affectionate little boy. He loves to run around and attack anything left on the floor when he has the zoomies, but will extra appreciate it if you play fetch with him! Just like a dog, he will retrieve his mouse toy when it’s thrown. He adores people and his big foster brother, and will follow both of them around, sometimes getting a bit under foot in his quest for attention. He’s constantly trying to cuddle up to you and purr for pets, and when it’s time to sleep there’s nothing he enjoys more than a warm lap. Once he gets settled in, he’s basically a ragdoll; you can even trim his nails without him batting an eye.Tsunami is shyer than her brother, but her trust is easy to earn with treats and playtime sessions. She loves to chase a feather on a stick and play hide and pounce with Hurricane. She’s not quite a lap cat but once she gets to know you she will happily accept pets at nap time, often flopping over to purr when she finally lets her guard down and remembers she loves to be pampered. Because of her white face and pink lips she looks like she’s got a permanent blep, which is just adorable.This tuxedo duo are great if you want a lot of interaction or to just watch them chase each other around, and listen to them chirp and purr. After giving each other grooming sessions they often fall asleep embracing like an adorable yin yang. Just watch your feet at night because anything moving under a blanket might get pounced on! They get along very well with their older foster brother, so should have no problem acclimating to other household pets.","data:image/gif;base64,R0lGODlhAQABAIAAAP///wAAACH5BAEAAAAALAAAAAABAAEAAAICRAEAOw==",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hurricane-and-tsunami,2023-04-18 02:40:03+00:00,Hurricane and Tsunami,6 month-old siblings,"Ready now, fosterer can meet you at the cafe","Hurricane is a super brave and incredibly affectionate little boy. He loves to run around and attack anything left on the floor when he has the zoomies, but will extra appreciate it if you play fetch with him! Just like a dog, he will retrieve his mouse toy when it’s thrown. He adores people and his big foster brother, and will follow both of them around, sometimes getting a bit under foot in his quest for attention. He’s constantly trying to cuddle up to you and purr for pets, and when it’s time to sleep there’s nothing he enjoys more than a warm lap. Once he gets settled in, he’s basically a ragdoll; you can even trim his nails without him batting an eye.Tsunami is shyer than her brother, but her trust is easy to earn with treats and playtime sessions. She loves to chase a feather on a stick and play hide and pounce with Hurricane. She’s not quite a lap cat but once she gets to know you she will happily accept pets at nap time, often flopping over to purr when she finally lets her guard down and remembers she loves to be pampered. Because of her white face and pink lips she looks like she’s got a permanent blep, which is just adorable.This tuxedo duo are great if you want a lot of interaction or to just watch them chase each other around, and listen to them chirp and purr. After giving each other grooming sessions they often fall asleep embracing like an adorable yin yang. Just watch your feet at night because anything moving under a blanket might get pounced on! They get along very well with their older foster brother, so should have no problem acclimating to other household pets.","https://static.wixstatic.com/media/7f467d_d3ac7f3289ff4c538f89d66752711084~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hurricane-and-tsunami,2023-04-18 12:02:38+00:00,False,False,False,False,True,False,True,row_modified
"niki,-chester,-jasper,-and-charlie",,,,,,,,"Niki, Chester, Jasper, and Charlie",6 week-old siblings,"Ready now, rescuer can meet you at the cafe","These little buddies are too cute! Can you help us intake from an overwhelmed rescuer? As a bonus, you will get to kiss every tabby tummy... Right at the most fun age, these guys will require lots of food, snuggles, a safe contained space (like a bathroom), and quick daily weight checks. Don't worry, they are eating on their own and just ready for cuddles!","https://static.wixstatic.com/media/7f467d_2383a4c5b4544e77b385461ad1328dee~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/niki%2C-chester%2C-jasper%2C-and-charlie,2023-04-18 14:50:06+00:00,True,True,True,True,True,True,True,row_added
black-hole-sun,,,,,,,,Black Hole Sun,3 year-old all black male,"Ready now, at the cafe","This all-black boy is feeling miserable in his crate but has so much potential! Can you offer him a place to blossom? Found wandering the streets of Crown Heights looking for help, we don't know much about his history, just that he deserves so much better! He should start in a small room like a bathroom, but we expect him to open up soon.","https://static.wixstatic.com/media/7f467d_130423a140af46a29fbf9b85d5c880fc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/black-hole-sun,2023-04-18 15:00:06+00:00,True,True,True,True,True,True,True,row_added
sporadic-sutter,,,,,,,,Sporadic Sutter,5 year-old white and tabby male,"Ready now, at the cafe","I love this guy... He might take a minute to evaluate you and deem you worthy, but once he does, he loves a snuggle! Despite his disheveled appearance (at present), we don't think he's been outside too long as he was a newcomer to the colony in Brownsville where he was trapped. Really, he's one of the good ones!","https://static.wixstatic.com/media/7f467d_0b9c4429d109457eaeaf15d2788893b1~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/sporadic-sutter,2023-04-18 15:15:04+00:00,True,True,True,True,True,True,True,row_added
eli,,,,,,,,Eli,10 year-old grey tabby male,"Ready now, at the cafe","Eli showed up at a vet with an old microchip implanted by our rescue back before our current record keeping system. We're not quite sure what his story is, but we're so happy to have him! He's feeling very shy in our holding space, but we're sure he'll open up once he's away from all of these annoying other cats and throngs of volunteers telling him how handsome he is (very very).","https://static.wixstatic.com/media/7f467d_2bc08485e84f4802b958b5920dec4e6c~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/eli,2023-04-18 15:45:04+00:00,True,True,True,True,True,True,True,row_added
mr.-gabby,Mr. Gabby,3 year old white and tabby male,"Ready now, rescuer can meet you at the cafe","Affectionate and friendly, this poor guy was found wandering outside an ASPCA location. Not neutered and not microchipped, it's likely that his people abandoned him. Can you help him make a new start with a new indoor home? Pick cafe option for pick up!","https://static.wixstatic.com/media/7f467d_fe590b4b7d9b409c82a56fd238547ac4~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mr.-gabby,2023-04-18 17:10:04+00:00,Mr. Gabby (reserved),3 year old white and tabby male,"Ready now, rescuer can meet you at the cafe","Affectionate and friendly, this poor guy was found wandering outside an ASPCA location. Not neutered and not microchipped, it's likely that his people abandoned him. Can you help him make a new start with a new indoor home? Pick cafe option for pick up!","https://static.wixstatic.com/media/7f467d_fe590b4b7d9b409c82a56fd238547ac4~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mr.-gabby-(reserved),2023-04-18 17:15:05+00:00,True,False,False,False,False,True,True,row_modified
bandito,Bandito (reserved),2 year-old black and white male,"Ready now, at the cafe","From his rescuer: Bandito was found in Bensonhurst Brooklyn wandering around the block where neighbors believed he belonged to a local Deli. Nobody knows where Bandito came from but he stayed in the area, surviving by eating from trash cans and sheltering in porches during wintertime. Nobody paid him attention until a foreigner from SI decided to rescue him and bring him back to health until his rightful owner claimed him… but Bandito waited in vain. Nobody responded to the flyers the good Samaritan posted about Bandito by street poles, asking around in the local businesses where Bandito was found, nor at the lost and found online pages.Bandito is a love bug. He loves to be pet, to be paid attention and won’t stop moving around showering his humans how much love he can give. He loves to give headbutts, offer his belly to be rubbed, and even do air biscuits purring loudly when content. Bandito seems to be very picky with his food but he just eats when he is hungry. He can also be vocal, especially if he wants attention to continue with the pet session or to let his humans know when he needs to eat ☺. Bandito is also very independent and playful. He loves the plastic springs, rattle mice toys, he will play alone chasing his ‘preys’ until he is out of breath. Bandito is also a pacifist. He will never bother or respond to any provocations from other cats to engage in a ‘quarrel’. Bandito can easily be picked up in arms and be transported anywhere, he is just not a cat to stay in arms to cuddle for long periods of time. He seems to be a half lap kitty as he likes to sit and spend time with his human with half his body on the lap.Please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_02aa86f517a141c39eeb36d44fc387f6~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bandito-(reserved),2023-04-19 02:30:17+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
eli,Eli,10 year-old grey tabby male,"Ready now, at the cafe","Eli showed up at a vet with an old microchip implanted by our rescue back before our current record keeping system. We're not quite sure what his story is, but we're so happy to have him! He's feeling very shy in our holding space, but we're sure he'll open up once he's away from all of these annoying other cats and throngs of volunteers telling him how handsome he is (very very).","https://static.wixstatic.com/media/7f467d_2bc08485e84f4802b958b5920dec4e6c~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/eli,2023-04-19 02:30:17+00:00,Eli (reserved),10 year-old grey tabby male,"Ready now, at the cafe","Eli showed up at a vet with an old microchip implanted by our rescue back before our current record keeping system. We're not quite sure what his story is, but we're so happy to have him! He's feeling very shy in our holding space, but we're sure he'll open up once he's away from all of these annoying other cats and throngs of volunteers telling him how handsome he is (very very).","https://static.wixstatic.com/media/7f467d_2bc08485e84f4802b958b5920dec4e6c~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/eli-(reserved),2023-04-19 12:55:05+00:00,True,False,False,False,False,True,True,row_modified
mama-shandy-+-5-neonates,Mama Shandy + 5 neonates (reserved),Young adult mom and neonate kittens,"Ready starting 4/17, at the cafe","Mama Shandy could use a hand raising her very last litter! Help this family out until kittens are weaned (Around 5 -7 weeks) and and Mama can retire for good. Families do well in a small room or even a bathroom! Mom does all the work, you just snuggle the babies (and mama).","https://static.wixstatic.com/media/7f467d_5143d1a0e66a41d28d7d0102ab5148bc~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mama-shandy-%2B-5-neonates-(reserved),2023-04-19 02:30:17+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
mr.-gabby,Mr. Gabby (reserved),3 year old white and tabby male,"Ready now, rescuer can meet you at the cafe","Affectionate and friendly, this poor guy was found wandering outside an ASPCA location. Not neutered and not microchipped, it's likely that his people abandoned him. Can you help him make a new start with a new indoor home? Pick cafe option for pick up!","https://static.wixstatic.com/media/7f467d_fe590b4b7d9b409c82a56fd238547ac4~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mr.-gabby-(reserved),2023-04-19 02:30:17+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
